1589251136.114, RcmScanInfo, 8284, 104, 0, 16, 170, 1346, 491555, 175, 258, 350, -21, -27, 8, 29, 5, -26, -17, 11, 18, 6, -14, -25, 3, 36, 4, -40, -6, 32, -3, -20, 14, 3, -26, 9, 30, -18, -29, 15, 19, -3, -8, -20, -7, 44, 19, -63, -31, 64, 36, -47, -36, 11, 26, 27, -12, -58, -3, 67, 8, -55, -4, 27, -12, -1, 29, -16, -41, 13, 35, -1, -17, -16, -10, 23, 32, -18, -42, 0, 34, 20, -18, -37, -1, 43, 10, -41, -11, 29, 3, -15, 3, -1, -6, 12, 0, -19, 9, 16, -22, -6, 31, -11, -37, 26, 36, -38, -34, 39, 27, -33, -22, 19, 17, -9, -18, 0, 21, 2, -27, -4, 29, 5, -25, -10, 11, 10, 5, -9, -19, 0, 18, 9, -6, -17, -16, 16, 32, -10, -34, 0, 14, 4, 17, -3, -54, -3, 80, 5, -91, 0, 87, -14, -77, 29, 63, -39, -52, 35, 38, -23, -23, 7, 5, -1, 5, 3, -7, -15, -6, 23, 25, -24, -41, 12, 41, 1, -25, -10, -4, 4, 27, 9, -38, -24, 28, 29, -7, -24, -17, 12, 28, -6, -23, 11, -2, -30, 48, 51, -122, -71, 223, 83, -354, -98, 493, 125, -613, -177, 673, 246, -650, -317, 536, 363, -363, -367, 171, 321, -14, -236, -83, 127, 111, -14, -96, -100, 67, 209, -53, -312, 62, 395, -96, -445, 138, 441, -179, -384, 205, 284, -216, -178, 205, 96, -174, -66, 119, 81, -52, -121, -18, 138, 72, -94, -103, -43, 108, 272, -102, -579, 96, 921, -106, -1252, 131, 1518, -165, -1678, 189, 1702, -196, -1591, 178, 1360, -145, -1052, 103, 703, -68, -348, 47, -3, -55, 348, 95, -699, -179, 1048, 300, -1380, -449, 1654, 599, -1835, -722, 1888, 785, -1807, -778, 1607, 704, -1329, -587, 1022, 453, -745, -333, 545, 245, -462, -204, 505, 210, -664, -263, 892, 349, -1128, -448, 1297, 527, -1348, -556, 1251, 509, -1023, -388, 702, 206, -352, -8, 25, -167, 231, 281, -396, -320, 462, 278, -448, -169, 377, 5, -291, 197, 230, -424, -236, 657, 321, -879, -481, 1067, 674, -1208, -846, 1292, 933, -1317, -894
1589251136.130, RcmEchoedRangeInfo, 8284, 104, 101, 8768, 129, 16, 1290736
1589251136.130, RcmScanInfo, 6548, 102, 0, 0, 185, 1242, 491583, 175, 305, 350, -14, 62, 24, -68, -24, 61, 7, -46, 19, 25, -49, -5, 68, -16, -72, 35, 58, -53, -38, 63, 18, -62, -9, 42, 7, -9, -11, -33, 8, 65, 2, -80, -18, 67, 29, -37, -30, 0, 14, 23, 9, -25, -31, 3, 37, 25, -26, -45, -2, 39, 29, -9, -46, -38, 43, 80, -25, -105, -1, 102, 18, -80, -22, 48, 8, -24, 11, 9, -28, -9, 33, 12, -28, -15, 13, 10, 3, 0, -17, -14, 24, 25, -28, -32, 24, 33, -16, -30, 2, 23, 14, -15, -30, 5, 37, 0, -37, 1, 26, -12, -14, 24, 3, -35, -2, 34, 5, -19, -11, -8, 9, 36, -1, -55, -17, 54, 35, -34, -48, -1, 50, 36, -44, -64, 30, 75, -17, -70, 5, 49, 1, -21, -5, -12, 3, 43, 3, -67, -15, 76, 28, -71, -42, 49, 46, -19, -44, -13, 31, 34, -15, -45, 0, 41, 10, -32, -15, 17, 15, -5, -13, -5, 5, 8, 8, -6, -31, -6, 56, 24, -82, -45, 98, 59, -104, -63, 100, 53, -94, -40, 84, 36, -74, -59, 50, 109, -6, -184, -65, 262, 151, -329, -234, 370, 283, -392, -281, 401, 215, -414, -96, 436, -62, -468, 229, 496, -386, -510, 510, 498, -591, -459, 621, 392, -608, -309, 561, 217, -507, -134, 464, 73, -453, -52, 470, 73, -501, -129, 514, 196, -489, -248, 410, 259, -286, -227, 132, 162, 27, -90, -178, 28, 306, 14, -408, -45, 467, 70, -476, -93, 427, 95, -336, -54, 232, -54, -169, 230, 187, -452, -312, 672, 525, -850, -781, 953, 1010, -981, -1159, 951, 1191, -893, -1105, 823, 915, -755, -655, 686, 352, -618, -42, 554, -244, -510, 461, 496, -572, -523, 541, 582, -362, -667, 44, 753, 368, -823, -822, 846, 1247, -804, -1581, 677, 1760, -472, -1749, 219, 1538, 18, -1173, -170, 737, 181, -353, -49, 128, -180, -128, 403, 337, -523, -672, 466, 996, -230, -1187, -127, 1168, 504, -946, -810, 587, 980, -199, -1010, -122, 927, 309, -787, -351, 634, 264, -504, -103, 407, -81, -348, 227, 317, -295, -305
1589251136.145, RcmScanInfo, 6549, 103, 0, 0, 161, 2838, 491609, 175, 292, 350, -41, 23, 35, -35, -30, 53, 27, -74, -31, 87, 36, -90, -41, 77, 37, -55, -26, 26, 6, -1, 13, -20, -31, 31, 41, -35, -45, 28, 43, -15, -39, -8, 32, 32, -26, -54, 18, 64, -16, -61, 16, 44, -24, -26, 31, 9, -34, -5, 25, 8, -6, -17, -19, 21, 36, -20, -39, 12, 23, -8, 1, 6, -24, -11, 28, 14, -12, -15, -22, 7, 56, 3, -79, -11, 80, 8, -65, 2, 37, -16, -12, 21, -7, -14, 16, -7, -21, 29, 21, -44, -20, 40, 14, -20, -6, -12, -8, 38, 20, -51, -30, 42, 30, -17, -26, -20, 14, 54, 0, -80, -16, 88, 28, -78, -39, 51, 39, -21, -32, -6, 14, 16, 5, -11, -20, -6, 22, 20, -15, -22, -1, 4, 11, 24, -14, -51, 6, 60, 1, -53, -3, 31, -7, -11, 18, 1, -26, -7, 17, 17, 4, -23, -30, 13, 42, 6, -36, -26, 9, 34, 23, -26, -47, 6, 54, 12, -51, -25, 51, 29, -71, -38, 111, 59, -165, -99, 212, 148, -238, -198, 231, 239, -193, -279, 114, 326, 10, -392, -197, 467, 450, -526, -759, 524, 1071, -433, -1318, 240, 1419, 19, -1329, -289, 1039, 497, -604, -588, 108, 533, 340, -343, -660, 48, 798, 300, -756, -652, 570, 956, -322, -1177, 98, 1290, 9, -1302, 57, 1231, -311, -1120, 708, 1002, -1170, -903, 1596, 820, -1913, -743, 2083, 657, -2121, -572, 2065, 510, -1958, -512, 1809, 594, -1613, -748, 1345, 930, -1005, -1088, 615, 1178, -233, -1197, -88, 1167, 308, -1127, -426, 1091, 461, -1050, -448, 964, 401, -802, -324, 554, 210, -253, -72, -50, -68, 303, 168, -492, -203, 638, 172, -788, -111, 980, 63, -1225, -60, 1498, 89, -1762, -108, 1978, 62, -2132, 76, 2214, -293, -2217, 528, 2111, -719, -1869, 822, 1468, -843, -940, 812, 363, -771, 142, 727, -468, -651, 558, 488, -438, -204, 201, -196, 27, 640, -150, -1031, 126, 1266, 16, -1297, -215, 1126, 404, -812, -548, 421, 641, -17, -702, -377, 739, 755, -744, -1127, 682, 1477, -523, -1775, 251, 1965, 106, -1997, -486
1589251136.177, RcmScanInfo, 6550, 104, 0, 0, 161, 1244, 491635, 175, 260, 350, 18, 16, 10, -7, -37, -10, 49, 23, -47, -29, 31, 21, -14, -6, 0, -8, 3, 10, -3, 0, 4, -19, -12, 32, 23, -33, -30, 17, 22, 5, -3, -25, -24, 31, 41, -25, -42, 12, 21, -8, 8, 13, -34, -27, 40, 36, -28, -34, 2, 13, 21, 16, -32, -47, 27, 63, -14, -64, -3, 50, 11, -34, -14, 19, 10, -13, -7, 11, 1, -12, 3, 10, -11, -10, 20, 10, -28, -13, 29, 15, -24, -15, 10, 10, 4, -5, -19, 0, 29, -2, -40, 8, 47, -17, -56, 22, 58, -24, -54, 20, 41, -17, -25, 13, 11, -12, -9, 6, 15, 2, -30, -17, 41, 29, -47, -36, 42, 28, -35, -11, 27, -11, -26, 24, 25, -26, -24, 14, 14, 0, 0, -11, -14, 8, 16, 1, -5, -13, -19, 15, 44, -7, -64, -12, 66, 31, -54, -44, 31, 44, -8, -37, -11, 22, 20, -9, -24, -1, 20, 3, -17, -2, 14, -5, -15, 10, 19, -14, -29, 10, 36, -1, -38, -14, 27, 25, -6, -30, -21, 23, 38, -10, -34, -4, -3, 2, 72, 15, -171, -50, 285, 93, -402, -137, 507, 173, -586, -209, 622, 243, -603, -281, 519, 312, -381, -324, 209, 296, -42, -223, -87, 103, 152, 40, -157, -187, 122, 310, -85, -397, 71, 440, -99, -443, 156, 408, -224, -347, 272, 267, -285, -186, 256, 119, -197, -84, 117, 77, -38, -89, -33, 85, 84, -34, -117, -97, 134, 312, -147, -600, 165, 922, -198, -1236, 241, 1493, -286, -1659, 311, 1703, -303, -1621, 254, 1413, -182, -1107, 106, 731, -58, -328, 51, -76, -88, 458, 151, -818, -222, 1154, 283, -1467, -332, 1733, 371, -1922, -413, 1992, 455, -1919, -491, 1700, 504, -1378, -483, 1018, 422, -702, -338, 497, 253, -444, -197, 536, 189, -735, -236, 973, 322, -1183, -422, 1302, 495, -1301, -515, 1174, 459, -946, -333, 654, 156, -349, 33, 69, -197, 151, 299, -299, -324, 369, 266, -375, -142, 333, -33, -277, 236, 237, -452, -250, 664, 333, -863, -487, 1034, 681, -1169, -865, 1257, 975, -1295, -961
1589251136.192, RcmScanInfo, 8967, 102, 0, 40, 161, 1250, 491659, 175, 299, 350, 50, 4, -58, 9, 43, -15, -11, 16, -28, -18, 54, 14, -62, -6, 46, -9, -20, 23, -7, -33, 24, 30, -29, -17, 23, -1, -13, 13, -2, -14, 15, 0, -30, 17, 38, -35, -40, 45, 30, -51, -13, 52, -6, -56, 14, 58, -10, -56, -9, 42, 29, -20, -40, -8, 32, 26, -10, -30, -17, 14, 31, 7, -28, -25, 4, 23, 24, -3, -44, -29, 43, 54, -24, -61, -4, 44, 25, -15, -31, -15, 21, 27, -8, -20, 2, -3, -13, 22, 35, -29, -60, 15, 68, 11, -55, -37, 21, 47, 17, -38, -45, 14, 49, 8, -33, -18, 5, 6, 14, 17, -17, -43, -2, 51, 27, -40, -47, 12, 46, 16, -27, -32, 0, 26, 17, -7, -15, -14, -8, 21, 38, -12, -60, -10, 58, 29, -33, -36, -6, 21, 39, 4, -58, -31, 53, 43, -34, -39, 7, 21, 13, -2, -28, -13, 33, 17, -36, -17, 32, 14, -23, -13, 4, 9, 19, 0, -43, -21, 58, 45, -63, -68, 57, 78, -53, -74, 58, 59, -77, -48, 95, 49, -99, -71, 64, 104, 16, -143, -138, 173, 273, -195, -392, 207, 460, -224, -460, 253, 384, -302, -250, 368, 81, -447, 88, 524, -230, -590, 318, 625, -348, -625, 328, 581, -283, -506, 242, 412, -234, -330, 263, 277, -325, -270, 390, 299, -436, -347, 437, 383, -393, -390, 309, 355, -203, -287, 85, 192, 33, -87, -148, -26, 247, 138, -325, -247, 363, 333, -363, -381, 328, 366, -287, -285, 268, 143, -304, 33, 408, -213, -579, 364, 795, -469, -1027, 513, 1233, -502, -1381, 441, 1431, -351, -1364, 255, 1169, -188, -868, 175, 502, -231, -143, 345, -146, -488, 308, 617, -324, -700, 197, 720, 44, -685, -371, 608, 749, -504, -1150, 365, 1525, -184, -1819, -50, 1962, 309, -1906, -544, 1641, 681, -1227, -665, 767, 483, -396, -190, 214, -117, -262, 316, 491, -327, -795, 125, 1039, 236, -1120, -657, 988, 1020, -673, -1239, 249, 1273, 172, -1145, -499, 913, 667, -660, -668, 453, 528, -337, -315, 310, 101, -346, 49, 389, -104, -392
1589251136.192, RcmEchoedRangeInfo, 8967, 102, 101, 6208, 129, 16, 1502905
1589251136.223, RcmScanInfo, 8218, 103, 0, 40, 161, 2302, 491685, 175, 306, 350, 16, 13, -2, -19, -7, 20, 6, -23, 1, 27, -10, -35, 11, 40, -5, -44, -14, 41, 36, -37, -61, 29, 77, -26, -84, 24, 77, -27, -62, 31, 40, -35, -21, 35, 5, -31, 2, 21, -5, -11, 3, 1, -1, 3, -2, -4, 3, 0, -9, 0, 16, 4, -27, -18, 34, 34, -35, -49, 27, 50, -15, -38, 1, 11, 4, 16, -2, -36, -10, 35, 22, -17, -29, -16, 23, 45, -9, -61, -11, 53, 27, -30, -37, -3, 37, 31, -34, -49, 29, 50, -28, -43, 26, 30, -23, -19, 12, 11, 1, -6, -17, 1, 28, 2, -34, -8, 31, 10, -26, -14, 22, 15, -24, -18, 29, 17, -37, -18, 38, 13, -33, -6, 18, -6, -1, 16, -15, -26, 22, 29, -18, -28, 2, 21, 19, -16, -42, 10, 59, -10, -67, 12, 60, -17, -46, 21, 24, -26, -5, 28, -12, -30, 18, 31, -20, -33, 17, 35, -16, -37, 14, 35, -17, -28, 19, 13, -22, 7, 23, -30, -27, 43, 32, -44, -45, 23, 63, 18, -93, -80, 127, 152, -161, -231, 178, 305, -160, -365, 82, 393, 65, -374, -285, 290, 548, -138, -817, -76, 1034, 321, -1152, -563, 1136, 755, -983, -864, 708, 868, -360, -767, -9, 569, 335, -299, -566, -19, 660, 350, -605, -664, 418, 923, -157, -1106, -99, 1204, 257, -1233, -253, 1219, 54, -1200, 309, 1194, -767, -1209, 1227, 1221, -1609, -1212, 1858, 1164, -1965, -1089, 1944, 1012, -1826, -973, 1632, 991, -1381, -1069, 1080, 1175, -750, -1276, 411, 1338, -93, -1356, -182, 1336, 399, -1299, -561, 1249, 670, -1182, -730, 1069, 726, -896, -650, 653, 489, -365, -263, 69, 7, 191, 222, -398, -380, 551, 437, -685, -406, 838, 319, -1050, -226, 1334, 162, -1684, -146, 2056, 165, -2394, -197, 2621, 201, -2673, -154, 2496, 31, -2087, 164, 1487, -417, -797, 681, 142, -899, 353, 999, -608, -931, 611, 673, -424, -261, 154, -230, 77, 688, -185, -1018, 134, 1154, 46, -1090, -298, 865, 546, -549, -739, 203, 844, 132, -858, -457, 783, 782, -631, -1124, 400, 1471, -102, -1781, -249
1589251136.255, RcmEchoedRangeInfo, 8218, 103, 101, 6335, 55, 40, 1281169
1589251136.270, RcmScanInfo, 8285, 104, 0, 16, 161, 1224, 491711, 175, 260, 350, -15, -26, 26, 30, -38, -29, 48, 19, -59, -7, 67, -6, -72, 12, 67, -16, -57, 16, 41, -18, -27, 19, 16, -21, -12, 20, 10, -21, -12, 19, 11, -20, -12, 18, 11, -12, -11, -2, 6, 20, 3, -40, -19, 49, 34, -46, -46, 26, 43, -1, -27, -21, 1, 29, 22, -23, -37, 3, 35, 15, -25, -27, 12, 27, -8, -21, 12, 10, -23, -3, 30, -2, -30, 4, 19, -8, -4, 10, -9, -11, 12, 2, -8, 11, -2, -30, 10, 42, -14, -43, 13, 28, -11, -6, 9, -20, -9, 36, 7, -42, -5, 35, -2, -27, 8, 18, -17, -18, 21, 23, -25, -34, 25, 43, -27, -49, 25, 44, -22, -33, 13, 12, -3, 7, -11, -23, 22, 26, -34, -17, 39, -2, -43, 20, 40, -32, -33, 28, 18, -12, -1, -12, -20, 29, 33, -38, -37, 31, 26, -17, -8, -2, -14, 15, 30, -23, -38, 23, 35, -21, -30, 16, 22, -14, -19, 11, 15, -12, -12, 11, 6, -14, -1, 16, -3, -17, 4, 14, -9, -10, 22, 7, -57, -13, 114, 29, -199, -58, 300, 89, -408, -118, 506, 138, -580, -154, 612, 169, -594, -193, 517, 225, -390, -256, 229, 265, -68, -238, -62, 162, 134, -44, -144, -100, 105, 239, -53, -353, 19, 421, -28, -444, 78, 424, -154, -376, 219, 311, -250, -248, 230, 193, -170, -159, 86, 140, -8, -133, -49, 112, 74, -57, -80, -63, 81, 261, -98, -539, 135, 869, -195, -1210, 256, 1504, -303, -1699, 315, 1753, -288, -1654, 228, 1412, -157, -1067, 92, 665, -55, -253, 45, -144, -62, 513, 92, -861, -131, 1190, 176, -1496, -233, 1748, 300, -1914, -375, 1955, 438, -1857, -477, 1633, 475, -1328, -435, 1003, 366, -724, -293, 537, 232, -471, -203, 523, 206, -674, -240, 881, 293, -1097, -355, 1263, 406, -1334, -432, 1276, 409, -1088, -331, 791, 198, -442, -38, 99, -118, 179, 222, -360, -250, 431, 188, -413, -53, 335, -132, -242, 331, 169, -528, -155, 710, 219, -879, -369, 1029, 578, -1156, -803, 1239, 973, -1266, -1024, 1220, 902
1589251136.302, RcmEchoedRangeInfo, 8285, 104, 101, 8856, 129, 16, 1290891
1589251136.302, RcmScanInfo, 6551, 102, 0, 0, 167, 1114, 491739, 175, 303, 350, 31, -28, -25, 2, 11, 16, 1, -24, -11, 13, 10, 5, -1, -25, -14, 34, 21, -33, -18, 21, 0, -12, 24, 8, -45, -17, 50, 29, -41, -40, 20, 41, -4, -36, 0, 26, -16, -23, 41, 25, -67, -35, 79, 39, -75, -36, 55, 19, -32, 4, 11, -27, 1, 39, -8, -40, 9, 29, -11, -14, 9, -4, -6, 20, 0, -37, 5, 51, -7, -64, -1, 66, 12, -56, -26, 31, 33, 0, -31, -32, 18, 51, -4, -57, -10, 47, 15, -31, -15, 12, 9, 2, -4, -11, -1, 13, 4, -10, -9, 1, 14, 10, -21, -23, 24, 31, -26, -33, 24, 25, -24, -12, 24, -4, -30, 14, 35, -17, -42, 10, 44, -1, -46, -13, 45, 26, -43, -42, 34, 56, -20, -70, -5, 75, 33, -71, -58, 54, 69, -33, -63, 14, 39, -6, -10, 7, -16, -16, 28, 22, -30, -23, 22, 15, -17, -9, 14, 9, -17, -23, 18, 44, -16, -67, 8, 81, -6, -84, 10, 75, -28, -64, 53, 55, -81, -53, 100, 53, -107, -58, 99, 65, -78, -83, 37, 115, 23, -164, -107, 220, 204, -276, -300, 317, 362, -344, -367, 360, 293, -380, -151, 413, -39, -463, 233, 514, -399, -552, 508, 552, -558, -512, 556, 433, -527, -338, 489, 243, -464, -174, 458, 135, -475, -132, 505, 155, -537, -195, 549, 234, -527, -262, 454, 265, -333, -239, 172, 180, 7, -101, -181, 8, 324, 81, -424, -160, 468, 213, -460, -236, 408, 211, -336, -134, 271, -3, -251, 187, 301, -398, -437, 599, 644, -758, -886, 848, 1108, -869, -1259, 830, 1297, -759, -1213, 676, 1011, -602, -726, 538, 394, -491, -61, 459, -231, -450, 436, 470, -520, -524, 454, 602, -236, -692, -116, 763, 553, -794, -1014, 759, 1423, -650, -1718, 469, 1847, -242, -1790, 5, 1556, 186, -1196, -282, 787, 248, -433, -93, 222, -139, -213, 358, 396, -474, -703, 415, 1011, -174, -1201, -199, 1183, 602, -947, -933, 553, 1111, -116, -1121, -245, 997, 443, -813, -457, 637, 320, -515, -111, 448, -93, -417, 224, 387, -256, -337
1589251136.317, RcmScanInfo, 6552, 103, 0, 0, 161, 2302, 491765, 175, 306, 350, 7, 22, -10, 11, 17, -35, -27, 39, 29, -32, -24, 16, 11, -6, 0, 0, -10, 1, 15, -5, -23, 11, 33, -20, -48, 24, 57, -25, -55, 22, 34, -22, -3, 26, -30, -38, 49, 47, -50, -48, 33, 32, -13, -7, 1, -22, -8, 37, 27, -35, -51, 14, 61, 12, -55, -35, 31, 44, -1, -40, -25, 28, 37, -17, -35, 10, 21, -8, -5, 5, -11, 1, 19, -13, -19, 23, 6, -29, 17, 27, -48, -21, 77, 11, -96, -5, 94, -2, -71, 7, 33, -18, 5, 31, -32, -46, 35, 53, -21, -53, -3, 43, 23, -31, -32, 20, 27, -16, -18, 16, 11, -18, -15, 14, 26, -5, -41, -8, 49, 15, -49, -16, 36, 3, -19, 13, -1, -30, 15, 38, -24, -38, 25, 28, -23, -18, 15, 8, -7, -6, -1, 6, 3, -9, 1, 10, -12, -11, 25, 10, -35, -11, 33, 11, -22, -13, -1, 12, 24, -13, -42, 15, 47, -22, -43, 31, 29, -42, -15, 47, -1, -47, 16, 39, -40, -33, 71, 36, -115, -64, 160, 119, -195, -201, 197, 293, -151, -379, 42, 428, 129, -423, -355, 344, 607, -192, -853, -24, 1048, 276, -1152, -530, 1132, 739, -980, -867, 707, 882, -357, -779, -15, 565, 339, -275, -560, -57, 641, 383, -583, -676, 410, 912, -184, -1088, -28, 1202, 155, -1266, -148, 1285, -22, -1270, 338, 1227, -759, -1167, 1215, 1097, -1632, -1033, 1938, 982, -2094, -956, 2084, 953, -1933, -976, 1677, 1017, -1371, -1071, 1056, 1129, -760, -1189, 488, 1243, -236, -1289, -9, 1317, 248, -1321, -474, 1284, 659, -1199, -776, 1053, 795, -852, -709, 604, 527, -335, -286, 66, 31, 175, 185, -379, -331, 546, 392, -699, -381, 862, 321, -1073, -250, 1351, 191, -1699, -161, 2087, 154, -2457, -160, 2724, 150, -2807, -101, 2641, -13, -2218, 197, 1585, -443, -853, 705, 161, -927, 355, 1032, -617, -967, 612, 709, -411, -293, 126, -205, 116, 675, -232, -1020, 185, 1174, -7, -1129, -244, 920, 493, -614, -691, 266, 805, 85, -834, -437, 775, 799, -637, -1178, 415, 1551, -117, -1873, -241
1589251136.348, RcmScanInfo, 6553, 104, 0, 0, 180, 1150, 491790, 175, 309, 350, -1, -9, 4, 0, -10, 5, 14, -9, -20, 9, 25, -12, -31, 15, 35, -20, -39, 20, 36, -17, -28, 6, 13, 6, 3, -19, -16, 26, 18, -29, -9, 27, -11, -25, 28, 22, -37, -20, 28, 13, -6, -4, -26, -12, 51, 24, -64, -32, 58, 29, -41, -21, 16, 10, 4, -5, -21, 7, 28, -15, -32, 19, 30, -17, -27, 2, 17, 15, -6, -32, -6, 34, 10, -25, -9, 4, -2, 16, 10, -33, -14, 38, 4, -39, 12, 38, -30, -42, 35, 46, -25, -47, 0, 38, 25, -19, -41, -7, 36, 28, -14, -41, -17, 39, 41, -30, -53, 15, 48, -3, -35, -9, 22, 20, -17, -37, 17, 55, -23, -74, 25, 82, -25, -77, 18, 58, -12, -36, 3, 17, 3, -11, -13, 12, 22, -19, -31, 18, 30, -9, -19, -10, -5, 29, 32, -42, -53, 42, 57, -34, -46, 20, 22, -11, -1, 5, -9, -4, 1, -1, 18, 8, -41, -22, 54, 33, -55, -41, 44, 42, -29, -42, 15, 41, -8, -45, 1, 45, 4, -39, -13, 13, 23, 35, -35, -105, 42, 189, -48, -280, 54, 365, -64, -444, 72, 508, -76, -555, 60, 575, -20, -560, -47, 500, 128, -400, -207, 265, 261, -119, -275, -22, 238, 136, -158, -221, 44, 275, 79, -309, -196, 328, 282, -339, -325, 339, 316, -330, -261, 307, 175, -275, -86, 235, 19, -193, 2, 148, 20, -101, -74, 45, 121, 23, -123, -112, 41, 221, 136, -350, -404, 487, 727, -620, -1059, 724, 1339, -782, -1521, 774, 1569, -703, -1476, 578, 1256, -427, -945, 277, 585, -154, -219, 64, -133, -4, 461, -45, -780, 92, 1095, -146, -1411, 196, 1701, -229, -1928, 225, 2039, -181, -2003, 102, 1813, -13, -1507, -65, 1150, 107, -828, -107, 611, 67, -548, -4, 636, -65, -839, 120, 1087, -154, -1306, 161, 1427, -148, -1414, 123, 1256, -99, -982, 79, 635, -68, -276, 60, -45, -50, 286, 30, -429, 2, 466, -53, -414, 121, 292, -219, -137, 353, -18, -537, 130, 770, -172, -1043, 128, 1325, -12, -1577, -141, 1749, 275, -1808
1589251136.380, RcmScanInfo, 8968, 102, 0, 40, 161, 1122, 491814, 175, 303, 350, 29, 26, -24, -11, 14, -7, -5, 17, -6, -24, 13, 24, -18, -22, 16, 16, -9, -11, -2, 3, 10, 3, -13, -9, 5, 11, 10, -13, -32, 10, 50, -8, -64, 7, 66, -11, -58, 19, 41, -33, -24, 45, 8, -56, -1, 57, -1, -49, -1, 30, 1, -9, 1, -11, -8, 22, 13, -25, -15, 18, 7, -11, 4, 4, -21, -4, 32, 6, -39, -11, 37, 12, -32, -13, 24, 11, -16, -13, 5, 16, 8, -20, -26, 17, 43, -8, -57, -8, 58, 23, -49, -32, 28, 27, -7, -13, -11, -8, 19, 23, -23, -29, 24, 23, -31, -13, 39, 2, -50, 2, 52, -2, -46, -3, 28, 4, -10, -4, -6, 0, 11, 1, -7, 0, -4, -8, 13, 15, -20, -22, 19, 23, -18, -22, 12, 19, -9, -20, 2, 21, 2, -25, -9, 25, 11, -23, -11, 17, 4, -11, 2, 5, -8, -2, 5, -4, 4, 10, -20, -22, 36, 33, -52, -47, 61, 55, -66, -61, 67, 60, -67, -57, 66, 47, -70, -38, 76, 26, -88, -22, 97, 29, -99, -56, 77, 99, -27, -158, -56, 217, 155, -269, -252, 303, 310, -325, -310, 340, 236, -363, -98, 398, -81, -448, 264, 501, -419, -544, 520, 559, -562, -543, 549, 491, -505, -416, 451, 329, -415, -250, 409, 188, -439, -159, 490, 161, -545, -193, 573, 236, -554, -278, 472, 297, -336, -283, 160, 231, 26, -148, -196, 46, 323, 56, -399, -143, 418, 196, -394, -207, 340, 165, -285, -72, 249, -72, -260, 249, 329, -446, -461, 634, 643, -793, -852, 899, 1051, -944, -1203, 921, 1267, -843, -1218, 726, 1043, -602, -759, 495, 402, -435, -33, 428, -282, -474, 482, 550, -532, -635, 422, 705, -177, -752, -166, 771, 558, -763, -957, 719, 1317, -628, -1598, 474, 1750, -264, -1741, 24, 1554, 184, -1221, -299, 811, 273, -434, -110, 193, -136, -158, 363, 322, -475, -618, 402, 922, -146, -1116, -235, 1116, 632, -914, -946, 564, 1107, -170, -1105, -167, 973, 367, -782, -407, 595, 304, -463, -123, 398, -69, -388, 200, 399, -233, -401
1589251136.395, RcmEchoedRangeInfo, 8968, 102, 101, 6208, 129, 16, 1502905
1589251136.427, RcmScanInfo, 8219, 103, 0, 40, 165, 2482, 491840, 175, 304, 350, 17, -25, -9, 21, -4, -15, 15, 5, -27, 1, 36, -4, -46, -1, 53, 11, -60, -22, 64, 26, -69, -23, 72, 11, -76, 2, 74, -12, -64, 11, 39, -7, -5, 0, -34, -1, 61, 6, -71, -14, 57, 15, -30, -10, -2, -6, 22, 21, -30, -32, 24, 29, -16, -20, 10, 5, -13, 4, 15, -9, -17, 7, 10, -7, -2, 7, -7, -12, 7, 12, 0, -10, -15, 4, 28, -1, -37, 4, 40, -17, -43, 32, 42, -44, -40, 40, 30, -23, -12, -4, -15, 25, 40, -34, -59, 25, 60, -9, -50, -11, 34, 23, -26, -28, 28, 26, -43, -27, 56, 27, -61, -27, 49, 20, -29, -11, 8, -1, 1, 1, -1, 9, -6, -32, 4, 51, 7, -58, -32, 41, 54, -8, -67, -30, 59, 49, -37, -44, 10, 11, 9, 30, -14, -64, 5, 71, 9, -53, -22, 15, 27, 22, -29, -48, 29, 53, -32, -42, 35, 20, -36, 1, 30, -16, -18, 19, 0, -15, 17, 4, -35, 1, 52, 5, -75, -33, 103, 82, -142, -152, 183, 231, -219, -309, 231, 372, -203, -412, 112, 418, 50, -387, -285, 311, 567, -192, -858, 32, 1100, 152, -1241, -338, 1241, 494, -1092, -600, 810, 635, -445, -597, 52, 484, 305, -303, -572, 59, 706, 231, -689, -544, 530, 835, -280, -1064, 15, 1194, 166, -1222, -181, 1170, -14, -1092, 394, 1032, -885, -1020, 1372, 1045, -1760, -1076, 1987, 1069, -2053, -1013, 1995, 922, -1865, -843, 1694, 817, -1493, -871, 1246, 985, -945, -1122, 599, 1231, -244, -1287, -79, 1288, 327, -1255, -490, 1202, 573, -1135, -599, 1028, 576, -862, -511, 619, 395, -321, -233, 4, 41, 277, 141, -496, -275, 648, 330, -770, -310, 908, 236, -1111, -151, 1391, 85, -1737, -54, 2097, 45, -2407, -36, 2591, -3, -2592, 88, 2371, -229, -1940, 412, 1348, -617, -694, 805, 94, -935, 340, 956, -545, -839, 513, 574, -311, -197, 39, -231, 185, 623, -284, -907, 224, 1035, -31, -1005, -240, 842, 512, -596, -729, 305, 849, 6, -863, -336, 773, 687, -601, -1062, 365, 1437, -91, -1773, -201
1589251136.442, RcmEchoedRangeInfo, 8219, 103, 101, 6323, 55, 40, 1281325
