1589252408.150, RcmScanInfo, 31104, 102, 0, 0, 161, 1046, 1763688, 175, 278, 350, 5, -42, -11, 32, 22, -14, -39, -14, 52, 39, -59, -56, 58, 54, -57, -36, 58, 6, -68, 21, 79, -38, -88, 38, 82, -30, -65, 17, 36, -10, -11, 6, -6, -7, 7, 3, -1, 2, -10, -10, 15, 13, -16, -8, 12, -6, -10, 20, 8, -31, -9, 32, 3, -28, 7, 21, -24, -22, 37, 28, -43, -38, 36, 39, -23, -31, 8, 10, -3, 11, 6, -25, -15, 21, 19, -4, -13, -21, -7, 39, 26, -46, -39, 36, 32, -19, -11, -1, -20, 13, 44, -21, -54, 24, 45, -30, -25, 33, 1, -35, 16, 28, -26, -15, 28, -5, -30, 20, 28, -29, -26, 27, 18, -22, -8, 19, -6, -25, 14, 37, -18, -53, 13, 61, -8, -60, 4, 47, -9, -31, 19, 15, -33, -9, 41, 9, -42, -16, 33, 22, -21, -25, 5, 21, 6, -14, -16, 2, 22, 8, -26, -19, 24, 23, -21, -25, 12, 20, -6, -17, 0, 16, 2, -25, -3, 38, 3, -52, -8, 56, 11, -47, -13, 22, 6, 5, 7, -24, -23, 23, 28, -5, -15, -21, -24, 31, 78, -10, -140, -51, 196, 142, -242, -250, 275, 351, -302, -434, 318, 488, -318, -518, 282, 523, -202, -511, 75, 480, 72, -440, -206, 398, 279, -374, -266, 378, 158, -419, 17, 486, -220, -569, 395, 643, -503, -701, 513, 736, -429, -758, 266, 771, -65, -779, -133, 775, 276, -754, -333, 708, 288, -647, -161, 581, -10, -534, 165, 512, -259, -520, 262, 541, -182, -557, 49, 539, 89, -469, -197, 323, 252, -92, -263, -235, 245, 645, -228, -1116, 225, 1599, -246, -2040, 279, 2375, -315, -2565, 331, 2587, -316, -2456, 259, 2202, -168, -1876, 56, 1519, 43, -1172, -96, 860, 67, -605, 51, 410, -250, -282, 485, 207, -707, -176, 857, 169, -902, -174, 828, 179, -659, -185, 431, 186, -199, -187, 8, 183, 99, -177, -113, 172, 38, -180, 85, 211, -205, -277, 262, 372, -218, -483, 61, 584, 180, -653, -450, 671, 681, -643, -824, 572, 852, -475, -781, 360, 642, -236, -485, 104, 343, 19, -242, -119
1589252408.150, RcmScanInfo, 31105, 103, 0, 0, 161, 4146, 1763714, 175, 277, 350, -54, -44, 55, 27, -48, -2, 37, -23, -29, 31, 21, -23, -14, 2, 4, 16, 1, -26, 0, 21, -11, -12, 27, 3, -41, -7, 43, 18, -31, -33, 7, 39, 14, -36, -24, 23, 14, -10, 6, 3, -29, -9, 40, 20, -35, -33, 15, 38, 6, -36, -22, 27, 22, -20, -12, 15, -3, -17, 10, 18, -7, -17, -8, 10, 23, 0, -35, -11, 35, 13, -30, -9, 20, -2, -15, 11, 16, -17, -23, 12, 27, -2, -27, -12, 15, 19, 2, -21, -23, 16, 36, -11, -38, 9, 27, -17, -12, 28, -4, -41, 11, 43, -11, -36, 2, 18, 8, 3, -18, -20, 22, 25, -23, -21, 20, 11, -16, -6, 7, 6, 4, -14, -21, 22, 36, -25, -48, 18, 49, -3, -42, -16, 24, 28, -4, -30, -15, 18, 25, 3, -29, -29, 26, 49, -21, -62, 13, 60, -6, -47, 0, 23, 1, 2, 2, -23, -11, 30, 20, -24, -25, 6, 17, 11, 0, -20, -24, 13, 41, 6, -44, -35, 28, 65, -3, -103, -22, 161, 33, -259, -32, 403, 28, -584, -45, 758, 98, -860, -197, 816, 321, -579, -438, 139, 503, 447, -486, -1082, 372, 1635, -188, -1991, -21, 2073, 188, -1878, -264, 1463, 215, -945, -55, 448, -173, -82, 399, -99, -558, 99, 604, 17, -538, -168, 391, 269, -225, -278, 92, 189, -31, -40, 39, -117, -89, 221, 134, -236, -140, 135, 80, 80, 37, -391, -192, 755, 346, -1114, -456, 1393, 472, -1529, -355, 1484, 76, -1271, 351, 949, -877, -613, 1410, 349, -1850, -217, 2117, 212, -2196, -288, 2134, 370, -2041, -399, 2018, 338, -2133, -191, 2364, -28, -2621, 297, 2768, -610, -2700, 955, 2367, -1317, -1814, 1651, 1146, -1904, -502, 2019, -3, -1979, 296, 1806, -368, -1567, 251, 1333, -18, -1166, -249, 1080, 464, -1057, -562, 1049, 502, -1022, -295, 954, -5, -854, 305, 735, -512, -612, 556, 478, -428, -326, 167, 147, 140, 50, -412, -244, 587, 396, -657, -482, 641, 479, -586, -393, 528, 233, -490, -25, 469, -209, -458, 433, 441, -614, -416, 715, 379, -717, -339, 613
1589252408.212, RcmScanInfo, 31106, 104, 0, 0, 161, 868, 1763739, 175, 274, 350, 14, -10, -3, 20, -9, -30, 18, 35, -24, -36, 24, 30, -26, -20, 27, 8, -32, 0, 32, -5, -27, 8, 11, -15, 9, 26, -26, -41, 28, 49, -14, -44, -13, 22, 38, 9, -55, -37, 53, 45, -43, -32, 31, 0, -29, 30, 34, -44, -43, 33, 40, -5, -24, -29, -5, 50, 31, -54, -45, 42, 37, -29, -16, 20, -9, -25, 23, 32, -22, -37, 8, 28, 7, -11, -14, -11, 7, 24, 7, -24, -21, 8, 25, 14, -19, -39, 2, 55, 15, -64, -30, 61, 37, -54, -38, 39, 30, -26, -18, 13, -1, -9, 18, 12, -34, -26, 39, 40, -34, -52, 19, 50, -1, -38, -18, 17, 28, 2, -34, -17, 35, 20, -37, -17, 38, 10, -40, -5, 37, 1, -35, -2, 30, 2, -31, -5, 32, 9, -37, -14, 35, 16, -29, -14, 15, 3, -3, 8, -3, -18, -3, 15, 15, -1, -30, -23, 37, 42, -36, -49, 29, 39, -26, -20, 28, 2, -40, 0, 48, 12, -49, -33, 34, 45, -12, -39, -9, 10, 17, 29, -13, -64, 0, 78, 6, -74, 1, 54, -25, -36, 51, 25, -71, -27, 68, 31, -49, -33, 18, 22, 9, -8, -30, -6, 46, 5, -73, 13, 122, -51, -205, 97, 314, -146, -435, 185, 541, -210, -614, 215, 634, -205, -605, 181, 536, -157, -459, 137, 400, -127, -386, 120, 418, -109, -480, 79, 530, -32, -524, -23, 426, 60, -234, -57, -23, -5, 288, 116, -507, -255, 642, 384, -693, -480, 685, 526, -667, -534, 677, 520, -738, -510, 842, 522, -964, -576, 1056, 683, -1070, -862, 948, 1109, -650, -1407, 150, 1697, 524, -1902, -1296, 1936, 2034, -1754, -2586, 1363, 2818, -849, -2669, 341, 2167, 19, -1438, -139, 657, -8, -6, 360, -398, -807, 513, 1216, -391, -1488, 129, 1569, 152, -1468, -361, 1236, 448, -953, -424, 695, 328, -525, -233, 463, 196, -504, -258, 601, 415, -696, -628, 729, 820, -673, -920, 529, 870, -341, -665, 166, 347, -65, -2, 65, -273, -161, 396, 308, -333, -448, 95, 516, 254, -476, -634, 311, 956, -44
1589252408.228, RcmScanInfo, 17153, 102, 0, 16, 161, 1018, 1763763, 175, 280, 350, 20, -14, 3, 2, -29, 0, 45, 5, -53, -16, 50, 23, -41, -26, 29, 16, -21, -1, 14, -18, -11, 32, 5, -37, 2, 30, -13, -17, 24, 1, -34, 9, 33, -13, -24, 8, 7, -2, 10, -6, -20, 9, 18, -9, -6, 5, -12, -2, 24, -3, -27, 6, 15, -11, 3, 12, -22, -11, 31, 0, -31, 15, 19, -35, -6, 48, -8, -54, 13, 46, -13, -30, 6, 8, 2, 11, -14, -27, 24, 36, -31, -42, 30, 43, -24, -43, 10, 36, 4, -27, -16, 15, 22, -5, -26, -2, 28, 3, -35, -7, 42, 13, -48, -26, 41, 40, -23, -52, -8, 51, 36, -41, -54, 22, 49, -7, -27, 0, -3, -6, 25, 14, -31, -20, 17, 12, 5, 4, -26, -22, 33, 29, -30, -23, 17, 4, -7, 13, -1, -18, 4, 4, -11, 22, 21, -51, -37, 64, 50, -60, -57, 35, 50, -4, -37, -25, 19, 39, -6, -39, -1, 22, 1, 0, 2, -26, -7, 44, 11, -54, -15, 48, 14, -35, -9, 16, -5, -7, 21, 12, -37, -36, 42, 66, -40, -93, 36, 103, -52, -103, 100, 103, -186, -130, 289, 193, -383, -292, 426, 397, -402, -479, 308, 509, -173, -489, 30, 437, 87, -394, -168, 385, 206, -422, -209, 483, 171, -544, -90, 580, -44, -595, 211, 603, -377, -633, 483, 692, -483, -774, 358, 843, -141, -871, -101, 841, 280, -766, -341, 673, 267, -597, -99, 551, -96, -535, 247, 530, -314, -523, 287, 507, -192, -488, 59, 462, 79, -415, -203, 305, 295, -92, -346, -259, 344, 731, -295, -1274, 215, 1801, -141, -2229, 105, 2496, -131, -2591, 204, 2533, -289, -2371, 327, 2141, -287, -1875, 164, 1579, -6, -1269, -118, 957, 137, -674, -21, 445, -217, -292, 508, 210, -773, -186, 935, 187, -958, -193, 842, 189, -629, -181, 376, 173, -144, -172, -26, 173, 104, -174, -92, 168, 7, -164, 111, 171, -214, -208, 251, 279, -193, -380, 29, 485, 207, -570, -467, 607, 683, -587, -808, 509, 814, -392, -719, 251, 559, -107, -390, -33, 254, 150, -181, -232
1589252408.243, RcmEchoedRangeInfo, 17153, 102, 101, 7372, 129, 16, 2775009
1589252408.275, RcmScanInfo, 16404, 103, 0, 40, 167, 3632, 1763789, 175, 285, 350, -20, 3, 56, 9, -79, -17, 84, 16, -80, -12, 70, 5, -65, -5, 61, 5, -59, -7, 51, 1, -40, 13, 24, -35, -9, 52, -5, -58, 15, 45, -25, -21, 32, -7, -39, 21, 36, -21, -26, 3, 5, 20, 19, -37, -40, 38, 45, -26, -37, 3, 16, 16, 4, -27, -19, 23, 19, -12, -9, -5, -7, 19, 18, -30, -25, 32, 23, -32, -23, 27, 23, -23, -31, 18, 39, -20, -48, 25, 50, -37, -48, 49, 40, -59, -33, 58, 25, -49, -22, 29, 16, -10, -11, -5, 2, 6, 7, 2, -17, -18, 20, 30, -20, -33, 13, 20, -5, 1, -4, -26, 10, 43, -14, -49, 15, 40, -16, -25, 12, 4, -7, 12, -3, -25, 14, 32, -25, -38, 29, 41, -29, -43, 22, 38, -16, -28, 11, 12, -12, -1, 16, -6, -20, -1, 16, 13, -7, -29, -8, 38, 16, -40, -14, 31, -3, -18, 25, 2, -46, 11, 51, -27, -42, 43, 20, -60, 2, 68, -21, -64, 36, 38, -59, 6, 100, -65, -169, 129, 257, -200, -356, 278, 448, -367, -529, 451, 596, -500, -653, 457, 684, -272, -664, -80, 550, 564, -316, -1097, -35, 1551, 446, -1813, -827, 1816, 1067, -1578, -1096, 1186, 895, -770, -527, 443, 99, -273, 267, 251, -487, -323, 529, 405, -431, -436, 260, 387, -98, -272, -5, 125, 24, 9, 25, -104, -111, 140, 185, -122, -207, 53, 139, 55, 28, -193, -287, 348, 589, -515, -868, 683, 1037, -854, -1031, 1021, 813, -1183, -404, 1326, -130, -1440, 684, 1507, -1157, -1526, 1471, 1502, -1607, -1455, 1596, 1404, -1527, -1369, 1495, 1346, -1592, -1323, 1847, 1265, -2233, -1143, 2647, 925, -2959, -600, 3037, 172, -2815, 324, 2306, -840, -1617, 1303, 911, -1644, -362, 1805, 82, -1767, -105, 1549, 357, -1226, -708, 890, 1003, -637, -1135, 525, 1060, -566, -820, 706, 502, -865, -214, 951, 32, -905, 12, 712, 55, -412, -182, 68, 302, 243, -378, -473, 392, 598, -367, -637, 331, 614, -319, -557, 344, 473, -407, -362, 488, 212, -568, -29, 623, -165, -640, 323, 609, -401, -532, 364
1589252408.275, RcmEchoedRangeInfo, 16404, 103, 101, 7735, 55, 40, 2553276
1589252408.290, RcmScanInfo, 16471, 104, 0, 16, 164, 1014, 1763815, 175, 268, 350, 47, 2, -27, -11, 7, 4, -1, 6, 9, -14, -24, 10, 29, -1, -19, -7, -9, 3, 39, 11, -60, -29, 59, 35, -41, -26, 14, -1, 5, 31, -13, -54, 6, 59, 4, -51, -15, 34, 19, -21, -24, 13, 28, -12, -37, 10, 41, -6, -40, -1, 27, 3, -9, 2, -8, -15, 13, 28, -6, -35, -11, 27, 25, -10, -32, -11, 25, 25, -11, -30, -4, 23, 11, -14, -14, 5, 13, -3, -18, 2, 26, -3, -37, -1, 42, 1, -42, 1, 32, -13, -23, 27, 16, -41, -16, 42, 17, -33, -17, 13, 7, 4, 5, -13, -19, 9, 22, 0, -15, -10, -3, 8, 18, 1, -27, -17, 22, 25, -12, -24, 1, 11, -1, 2, 8, -11, -22, 8, 31, 4, -35, -20, 30, 29, -25, -33, 23, 29, -30, -27, 38, 25, -41, -28, 31, 26, -9, -18, -20, 2, 42, 13, -50, -23, 40, 14, -21, 10, 2, -45, 4, 73, 3, -84, -19, 69, 30, -38, -31, 2, 16, 21, 7, -26, -28, 10, 36, 11, -32, -28, 20, 31, -14, -29, 20, 31, -45, -57, 81, 112, -122, -197, 157, 295, -189, -388, 219, 458, -256, -498, 298, 507, -344, -496, 375, 471, -383, -445, 356, 421, -301, -408, 225, 402, -147, -402, 75, 393, -23, -357, -7, 272, 5, -131, 32, -63, -110, 275, 217, -469, -337, 603, 436, -666, -489, 668, 477, -655, -412, 669, 323, -750, -256, 898, 246, -1082, -319, 1239, 469, -1300, -685, 1197, 934, -891, -1186, 373, 1399, 319, -1536, -1108, 1551, 1868, -1418, -2460, 1136, 2749, -756, -2659, 361, 2190, -61, -1445, -58, 591, -46, 172, 338, -691, -729, 888, 1100, -795, -1352, 512, 1427, -181, -1338, -84, 1134, 218, -896, -225, 692, 152, -573, -72, 551, 41, -619, -97, 739, 233, -865, -419, 942, 595, -933, -704, 817, 690, -616, -538, 380, 266, -183, 60, 86, -356, -121, 531, 269, -534, -473, 357, 646, -46, -719, -323, 645, 664, -429, -914, 106, 1033, 258, -1021, -596, 894, 844, -689, -965, 441, 943, -201, -803, 6, 588, 105, -367, -115
1589252408.290, RcmEchoedRangeInfo, 16471, 104, 101, 10444, 129, 16, 2562993
1589252408.322, RcmScanInfo, 31107, 102, 0, 0, 161, 1014, 1763843, 175, 278, 350, -25, 29, 17, -16, 4, 2, -33, 3, 56, -2, -63, -3, 49, 0, -25, 10, 0, -28, 12, 42, -7, -47, -11, 38, 31, -20, -44, 1, 43, 9, -33, -9, 17, 0, -4, 5, -8, -4, 18, -8, -30, 21, 41, -30, -48, 29, 41, -21, -22, 10, -10, -7, 39, 10, -57, -20, 55, 25, -39, -22, 15, 9, 2, 7, -9, -20, 5, 22, 0, -19, 0, 14, -10, -21, 23, 39, -33, -67, 29, 90, -14, -100, -10, 86, 29, -56, -37, 17, 27, 14, -6, -28, -17, 21, 28, -1, -25, -24, 3, 38, 26, -40, -56, 26, 75, -7, -81, -12, 70, 19, -52, -15, 31, -3, -15, 22, 6, -38, -7, 40, 10, -31, -15, 10, 15, 9, -13, -24, 8, 26, -6, -20, 4, 6, -5, 4, 3, -10, 3, 7, -14, -1, 25, -8, -32, 11, 30, -12, -21, 7, 7, 0, 0, -13, 1, 27, -15, -45, 34, 58, -55, -66, 68, 58, -73, -39, 68, 11, -60, 13, 49, -30, -39, 31, 24, -24, -8, 13, -10, -10, 19, 12, -17, -17, -7, 10, 47, 17, -105, -74, 169, 153, -237, -246, 299, 334, -354, -410, 387, 462, -391, -494, 349, 507, -257, -507, 118, 494, 42, -474, -192, 448, 286, -425, -296, 409, 207, -413, -39, 438, -170, -488, 363, 552, -491, -626, 515, 695, -434, -753, 268, 789, -66, -802, -118, 786, 235, -747, -259, 685, 188, -614, -54, 543, -102, -489, 227, 459, -287, -460, 263, 482, -168, -511, 26, 512, 118, -453, -234, 298, 293, -28, -296, -359, 253, 834, -194, -1355, 145, 1855, -128, -2278, 145, 2571, -186, -2708, 219, 2680, -222, -2511, 173, 2228, -82, -1881, -30, 1510, 117, -1162, -141, 865, 72, -640, 89, 485, -317, -392, 563, 337, -776, -304, 908, 274, -935, -245, 851, 213, -678, -184, 453, 155, -226, -126, 44, 91, 53, -60, -54, 38, -28, -46, 148, 94, -252, -187, 281, 309, -205, -438, 24, 542, 221, -604, -474, 611, 672, -572, -775, 493, 766, -391, -666, 269, 507, -135, -337, -4, 189, 129, -91, -219
1589252408.322, RcmScanInfo, 31108, 103, 0, 0, 161, 3790, 1763869, 175, 289, 350, 4, -30, 14, 51, -33, -62, 46, 57, -54, -39, 54, 11, -48, 15, 36, -36, -23, 44, 9, -41, 1, 29, -7, -17, 5, 5, -1, -1, -8, 0, 12, -2, -13, 3, 6, -4, 5, 3, -20, -4, 30, 4, -34, -5, 29, 2, -20, 2, 10, -10, -5, 14, 3, -12, -6, -1, 6, 22, -4, -48, -6, 70, 17, -82, -28, 76, 28, -57, -20, 23, 2, 14, 16, -50, -31, 73, 35, -84, -29, 78, 14, -63, 3, 39, -18, -15, 24, -9, -25, 26, 20, -40, -18, 45, 20, -47, -28, 40, 36, -30, -40, 16, 29, -3, -7, -7, -26, 9, 55, -7, -75, -1, 72, 5, -52, -6, 18, 0, 16, 9, -41, -20, 46, 27, -35, -30, 11, 26, 14, -19, -34, 8, 40, 1, -35, -9, 21, 13, -7, -17, -3, 15, 2, -14, 4, 10, -15, -5, 22, -4, -24, 14, 17, -27, -10, 35, 4, -37, -4, 24, 8, -2, -14, -28, 15, 52, -14, -66, 10, 62, -10, -48, 8, 29, -4, -20, -19, 23, 64, -46, -137, 85, 227, -147, -325, 230, 415, -336, -500, 441, 582, -506, -667, 470, 737, -281, -763, -87, 693, 594, -492, -1152, 155, 1626, 264, -1896, -670, 1891, 947, -1629, -1012, 1200, 837, -744, -482, 385, 54, -199, 316, 183, -537, -279, 573, 398, -460, -469, 270, 451, -90, -355, -23, 209, 45, -62, 6, -56, -94, 121, 167, -131, -186, 81, 120, 16, 38, -154, -276, 316, 548, -488, -793, 651, 933, -798, -909, 924, 688, -1038, -293, 1143, -213, -1249, 724, 1350, -1145, -1443, 1398, 1514, -1473, -1556, 1414, 1560, -1321, -1529, 1305, 1466, -1454, -1380, 1790, 1272, -2258, -1135, 2728, 947, -3050, -683, 3089, 318, -2800, 142, 2228, -664, -1514, 1171, 835, -1575, -356, 1791, 160, -1784, -242, 1576, 507, -1253, -823, 919, 1057, -680, -1134, 583, 1037, -624, -812, 737, 531, -843, -277, 865, 106, -771, -46, 562, 82, -279, -184, -29, 297, 309, -383, -529, 416, 667, -403, -723, 368, 699, -353, -611, 385, 470, -474, -296, 595, 101, -714, 92, 784, -265, -783, 384
1589252408.322, RcmScanInfo, 31109, 104, 0, 0, 161, 1146, 1763895, 175, 269, 350, -52, 52, 80, -57, -91, 45, 74, -29, -36, 14, -12, -8, 51, 9, -72, -15, 67, 20, -46, -25, 13, 27, 15, -31, -36, 35, 41, -42, -36, 46, 21, -49, -5, 47, -11, -45, 16, 37, -14, -27, 4, 11, 5, 4, -9, -19, 2, 23, 9, -15, -23, -7, 27, 32, -22, -54, 7, 61, 5, -56, -4, 38, -17, -23, 51, 16, -88, -22, 110, 31, -108, -36, 81, 26, -41, -4, -1, -25, 30, 45, -44, -48, 43, 28, -38, 2, 30, -36, -25, 57, 15, -64, -4, 57, -11, -45, 20, 28, -19, -14, 4, -3, 16, 18, -36, -31, 44, 30, -40, -17, 26, -13, -14, 46, 8, -75, -12, 85, 17, -78, -20, 57, 13, -36, -2, 21, -10, -17, 13, 15, -11, -12, 3, -1, -1, 15, 5, -26, -16, 23, 22, -7, -21, -17, 6, 35, 12, -41, -27, 30, 25, -13, -11, -7, -10, 17, 21, -24, -18, 25, -4, -30, 30, 35, -52, -36, 56, 25, -48, -4, 30, -23, -16, 42, 7, -46, -5, 30, 0, -7, 9, -17, -25, 30, 45, -39, -74, 51, 112, -85, -174, 142, 260, -221, -368, 299, 474, -362, -551, 396, 573, -408, -538, 402, 461, -392, -383, 375, 336, -346, -344, 292, 396, -214, -463, 119, 498, -34, -468, -18, 355, 18, -171, 29, -59, -112, 292, 201, -499, -278, 647, 325, -731, -342, 753, 329, -742, -294, 729, 246, -758, -204, 850, 190, -1004, -237, 1171, 363, -1278, -580, 1229, 866, -956, -1181, 431, 1462, 301, -1652, -1139, 1701, 1931, -1597, -2528, 1348, 2802, -1007, -2697, 638, 2224, -326, -1482, 138, 618, -123, 193, 281, -801, -569, 1109, 899, -1109, -1178, 865, 1322, -506, -1299, 160, 1126, 69, -876, -149, 632, 110, -475, -32, 438, -7, -514, -49, 650, 195, -786, -388, 860, 551, -845, -621, 738, 557, -569, -368, 381, 95, -224, 192, 138, -424, -148, 542, 248, -519, -413, 351, 584, -72, -703, -270, 709, 606, -576, -881, 307, 1044, 52, -1078, -431, 986, 750, -802, -950, 569, 997, -340, -904, 158, 712, -57, -488, 44, 289
1589252408.400, RcmScanInfo, 17154, 102, 0, 16, 164, 1046, 1763919, 175, 278, 350, -2, 24, 19, -19, -34, -2, 37, 28, -28, -51, 10, 60, 5, -57, -15, 44, 14, -33, -10, 23, 5, -21, -7, 18, 10, -17, -14, 13, 10, -8, -4, 1, -7, 4, 14, -12, -18, 20, 16, -29, -12, 32, 3, -30, 7, 20, -21, -11, 34, 3, -47, -5, 49, 8, -43, -11, 28, 3, -15, 13, 6, -34, -9, 47, 15, -46, -21, 25, 16, 5, -4, -37, -12, 59, 17, -71, -9, 71, -17, -68, 43, 61, -62, -53, 61, 36, -44, -16, 17, -7, 5, 20, -17, -19, 14, 0, -9, 25, 2, -49, -3, 56, 6, -49, -11, 29, 12, -11, -14, 0, 14, -2, -18, 6, 20, -11, -19, 8, 7, -3, 10, -5, -29, 6, 37, -5, -34, 2, 16, -4, 2, 10, -16, -19, 16, 24, -10, -25, 0, 20, 3, -17, 0, 15, -8, -20, 9, 23, -3, -23, -13, 14, 29, -3, -43, -5, 45, 1, -40, 12, 28, -30, -16, 42, 2, -44, 9, 30, -20, -10, 26, -13, -27, 29, 18, -40, -7, 42, -4, -39, 4, 24, 6, 0, -28, -39, 53, 85, -81, -135, 113, 180, -159, -225, 217, 271, -287, -328, 344, 393, -364, -459, 322, 506, -215, -524, 60, 505, 104, -467, -236, 427, 298, -414, -279, 431, 180, -479, -28, 534, -151, -586, 319, 624, -443, -657, 490, 694, -445, -743, 307, 796, -110, -838, -98, 848, 254, -819, -313, 751, 258, -666, -117, 582, -60, -522, 206, 490, -278, -492, 253, 514, -147, -543, -7, 548, 164, -496, -290, 345, 352, -72, -347, -327, 281, 816, -188, -1337, 107, 1814, -81, -2192, 127, 2431, -235, -2533, 355, 2506, -427, -2373, 397, 2145, -262, -1839, 61, 1477, 125, -1103, -217, 763, 161, -510, 30, 358, -307, -299, 585, 285, -796, -276, 897, 239, -885, -183, 776, 130, -600, -114, 384, 137, -163, -187, -27, 225, 144, -228, -159, 191, 67, -146, 88, 130, -239, -174, 301, 275, -226, -406, 11, 521, 285, -590, -577, 597, 777, -558, -839, 491, 765, -413, -603, 319, 410, -204, -246, 61, 136, 92, -92, -222
1589252408.431, RcmEchoedRangeInfo, 17154, 102, 101, 7526, 129, 16, 2775164
1589252408.447, RcmScanInfo, 16405, 103, 0, 40, 161, 3936, 1763945, 175, 281, 350, 3, 6, -12, -7, 15, 7, -17, -8, 18, 6, -24, -5, 28, 4, -33, -4, 31, 0, -28, 4, 22, -11, -21, 14, 22, -12, -29, -1, 33, 19, -33, -38, 24, 48, -12, -47, -2, 32, 9, -13, -11, -8, 5, 20, -2, -25, 0, 21, -6, -17, 14, 12, -23, -11, 25, 7, -23, -2, 18, -9, -16, 17, 17, -23, -24, 19, 28, -10, -27, -1, 15, 4, 1, 3, -19, -22, 26, 41, -23, -53, 6, 45, 11, -19, -23, -20, 18, 53, -1, -70, -26, 60, 48, -31, -62, -9, 61, 39, -51, -50, 39, 35, -35, -5, 38, -30, -48, 49, 53, -50, -46, 29, 21, -2, 14, -20, -51, 22, 70, -5, -66, -25, 35, 50, 8, -60, -46, 46, 60, -16, -45, -19, 4, 41, 41, -44, -72, 28, 72, -7, -44, -10, -1, 10, 39, 1, -56, -19, 45, 27, -18, -23, -12, 5, 26, 14, -21, -27, 1, 26, 18, -16, -30, 1, 27, 8, -19, -13, 8, 16, -4, -25, 0, 42, 5, -67, -18, 95, 32, -133, -40, 187, 29, -280, -4, 416, -24, -590, 22, 757, 30, -853, -143, 801, 296, -556, -450, 111, 551, 470, -563, -1084, 474, 1601, -313, -1916, 128, 1968, 19, -1768, -87, 1378, 54, -905, 61, 453, -225, -115, 384, -69, -498, 97, 535, -15, -493, -116, 383, 222, -245, -259, 111, 201, -20, -69, -17, -95, 2, 229, 36, -279, -62, 207, 38, -11, 49, -286, -194, 627, 356, -948, -484, 1181, 510, -1283, -388, 1234, 94, -1058, 347, 804, -879, -546, 1408, 347, -1847, -253, 2127, 265, -2235, -354, 2206, 458, -2123, -520, 2070, 488, -2114, -346, 2253, 95, -2434, 234, 2556, -608, -2521, 983, 2262, -1327, -1786, 1602, 1163, -1786, -516, 1862, -27, -1836, 362, 1728, -448, -1577, 307, 1419, -23, -1287, -297, 1193, 538, -1137, -629, 1099, 544, -1061, -323, 1004, 44, -920, 193, 800, -316, -648, 283, 464, -118, -261, -125, 51, 367, 141, -550, -295, 641, 388, -653, -414, 616, 367, -573, -255, 547, 84, -548, 127, 559, -362, -563, 583, 542, -754, -493, 829
1589252408.462, RcmEchoedRangeInfo, 16405, 103, 101, 7776, 55, 40, 2553431
1589252408.478, RcmScanInfo, 16472, 104, 0, 16, 161, 132, 1763971, 175, 299, 350, -3, -45, -33, 30, 57, -15, -61, 6, 40, -10, -5, 24, -33, -43, 59, 52, -67, -50, 56, 30, -35, -6, 10, -15, 12, 20, -32, -13, 46, -3, -56, 14, 55, -17, -43, 9, 17, 0, 14, -4, -40, -4, 49, 16, -39, -27, 14, 23, 8, -8, -18, -17, 8, 35, 14, -40, -35, 28, 39, -10, -23, -6, -9, 7, 39, 2, -57, -16, 53, 21, -36, -16, 14, 1, -4, 9, 3, -7, -11, -13, 12, 40, -4, -65, -14, 71, 28, -60, -29, 35, 8, -14, 28, 2, -70, -9, 98, 22, -105, -35, 90, 34, -64, -23, 36, 3, -20, 12, 13, -17, -17, 8, 22, 5, -26, -18, 25, 22, -24, -20, 21, 12, -21, -9, 17, 9, -14, -17, 7, 27, -1, -37, -6, 40, 8, -38, -10, 25, 10, -8, -12, -14, 13, 32, -12, -45, 6, 43, 1, -29, -11, 5, 14, 19, -13, -36, 2, 37, 10, -26, -23, 4, 28, 14, -27, -23, 18, 17, -9, -2, 0, -19, 4, 32, -5, -35, 1, 23, 3, -4, -9, -22, 13, 44, -16, -61, 12, 66, -4, -63, -11, 49, 25, -33, -36, 15, 35, -6, -27, 6, 10, -17, 4, 32, -13, -47, 10, 51, -1, -46, -12, 29, 18, -14, -20, 6, 18, -19, -29, 51, 63, -100, -133, 151, 233, -196, -353, 222, 466, -232, -549, 230, 581, -230, -565, 234, 512, -247, -453, 256, 410, -249, -404, 211, 428, -145, -464, 58, 475, 20, -436, -64, 325, 50, -151, 23, -66, -145, 288, 283, -482, -411, 621, 498, -698, -538, 721, 530, -721, -495, 728, 448, -779, -418, 885, 422, -1039, -483, 1191, 609, -1268, -798, 1181, 1027, -866, -1257, 296, 1432, 480, -1504, -1352, 1438, 2158, -1236, -2737, 935, 2962, -602, -2791, 311, 2261, -132, -1497, 100, 660, -222, 80, 460, -602, -762, 842, 1051, -817, -1269, 594, 1363, -286, -1324, -6, 1165, 200, -942, -271, 715, 239, -550, -168, 482, 124, -516, -162, 615, 288, -724, -472, 781, 642, -753, -729, 630, 682, -447, -495, 252, 205, -107, 114, 49, -382, -97
1589252408.493, RcmEchoedRangeInfo, 16472, 104, 101, 10397, 129, 16, 2563148
